"2022-12-09 00:05:52","2","2","9","Valid","0","12","<3","12","<3","12","<3","12","<3","12","<3","8","Valid","1","8","in","12","<3","12","<3","12","<3","12","<3","7","Valid","3","12","<3","3","pbout","0","pbin","12","<3","0","out"
"2022-12-09 00:15:53","2","2","10","Valid","0","12","<3","12","<3","12","<3","12","<3","12","<3","9","Valid","0","12","<3","12","<3","12","<3","12","<3","12","<3","8","Invalid","1","8","in","12","<3","12","<3","12","<3","12","out"
"2022-12-09 00:20:08","2","2","11","Valid","5","11","pbin","0","out","4","in","0","pbout","5","out","10","Valid","0","12","<3","12","<3","12","<3","12","<3","12","<3","9","Invalid","0","12","<3","12","<3","12","<3","12","<3","12","NaN"
"2022-12-09 00:20:08","0","2","11","Valid","5","11","pbin","0","out","4","in","0","pbout","5","out","10","Valid","0","12","<3","12","<3","12","<3","12","<3","12","<3","9","Invalid","0","12","<3","12","<3","12","<3","12","<3","12","in"
"2022-12-09 00:25:48","0","2","12","Valid","3","3","in","0","out","4","in","12","<3","12","<3","11","Valid","5","11","pbin","0","out","4","in","0","pbout","5","out","10","Invalid","0","12","<3","12","<3","12","<3","12","<3","5","<3"
"2022-12-09 00:25:48","2","2","12","Valid","3","3","in","0","out","4","in","12","<3","12","<3","11","Valid","5","11","pbin","0","out","4","in","0","pbout","5","out","10","Invalid","0","12","<3","12","<3","12","<3","12","<3","4","<3"
"2022-12-09 00:32:12","0","2","13","Valid","2","12","<3","12","<3","12","<3","0","pbin","0","pbin","12","Valid","3","3","in","0","out","4","in","12","<3","12","<3","11","Invalid","5","11","pbin","0","out","4","in","0","out","4","<3"
"2022-12-09 00:32:12","2","2","13","Valid","2","12","<3","12","<3","12","<3","0","pbin","0","pbin","12","Valid","3","3","in","0","out","4","in","12","<3","12","<3","11","Invalid","5","11","pbin","0","out","4","in","0","out","6","<3"
"2022-12-09 00:33:26","0","2","14","Valid","5","3","pbout","0","out","0","out","0","in","0","pbout","13","Valid","2","12","<3","12","<3","12","<3","0","pbin","0","pbin","12","Valid","3","3","in","0","out","4","in","12","<3","12","<3"
"2022-12-09 00:33:26","2","2","14","Valid","5","3","pbout","0","out","0","out","0","in","0","pbout","13","Valid","2","12","<3","12","<3","12","<3","0","pbin","0","pbin","12","Valid","3","3","in","0","out","4","in","12","<3","12","<3"
"2022-12-09 00:34:08","0","2","15","Valid","5","0","pbin","0","pbout","0","pbin","0","pbin","0","in","14","Valid","5","3","pbout","0","out","0","out","0","in","0","pbout","13","Valid","2","12","<3","12","<3","12","<3","0","pbin","0","pbin"
"2022-12-09 00:34:08","2","2","15","Valid","5","0","pbin","0","pbout","0","pbin","0","pbin","0","in","14","Valid","5","3","pbout","0","out","0","out","0","in","0","pbout","13","Valid","2","12","<3","12","<3","12","<3","0","pbin","0","pbin"
"2022-12-09 00:39:40","0","2","16","Valid","3","3","out","12","<3","1","pbin","2","pbin","12","<3","15","Valid","5","0","pbin","0","pbout","0","pbin","0","pbin","0","in","14","Valid","5","3","pbout","0","out","0","out","0","in","0","pbout"
"2022-12-09 00:39:40","2","2","16","Valid","3","3","out","12","<3","1","pbin","2","pbin","12","<3","15","Valid","5","0","pbin","0","pbout","0","pbin","0","pbin","0","in","14","Valid","5","3","pbout","0","out","0","out","0","in","0","pbout"
"2022-12-09 00:45:41","0","2","17","Valid","3","0","in","0","in","12","<3","9","out","12","<3","16","Valid","3","3","out","12","<3","1","pbin","2","pbin","12","<3","15","Valid","5","0","pbin","0","pbout","0","pbin","0","pbin","0","in"
"2022-12-09 00:45:41","2","2","17","Valid","3","0","in","0","in","12","<3","9","out","12","<3","16","Valid","3","3","out","12","<3","1","pbin","2","pbin","12","<3","15","Valid","5","0","pbin","0","pbout","0","pbin","0","pbin","0","in"
"2022-12-09 00:53:39","0","2","18","Valid","3","11","in","0","out","12","<3","12","<3","10","in","17","Valid","3","0","in","0","in","12","<3","9","out","12","<3","16","Invalid","3","3","out","12","<3","1","pbin","2","pbin","12","in"
